,property_price
13355,175000.0
13356,80000.0
13357,128000.0
13358,129900.0
13359,550000.0
13360,140000.0
13361,470000.0
13362,315000.0
13363,79000.0
13364,199000.0
13365,250000.0
13366,198000.0
13367,265000.0
13368,65000.0
13369,690000.0
13370,70000.0
13371,310000.0
13372,422793.0
13373,108500.0
13374,100000.0
13375,195000.0
13376,115000.0
13377,198000.0
13378,120000.0
13379,65000.0
13380,420000.0
13381,299000.0
13382,118000.0
13383,175000.0
13384,180000.0
13385,125000.0
13386,88000.0
13387,110000.0
13388,139900.0
13389,87000.0
13390,275000.0
13391,185000.0
13392,130000.0
13393,119000.0
13394,163800.0
13395,89000.0
13396,550000.0
13397,155000.0
13398,189000.0
13399,265000.0
13400,188000.0
13401,155000.0
13402,279000.0
13403,120000.0
13404,220000.0
13405,86000.0
13406,89000.0
13407,115500.0
13408,63000.0
13409,125000.0
13410,109900.0
13411,168000.0
13412,180000.0
13413,49900.0
13414,127000.0
13415,109000.0
13416,117000.0
13417,135000.0
13418,320000.0
13419,245000.0
13420,84500.0
13421,430000.0
13422,83000.0
13423,99900.0
13424,149000.0
13425,119900.0
13426,39900.0
13427,299000.0
13428,76700.0
13429,135000.0
13430,83000.0
13431,124999.0
13432,350000.0
13433,134900.0
13434,650000.0
13435,110000.0
13436,149000.0
13437,78000.0
13438,189000.0
13439,105000.0
13440,93000.0
13441,148826.0
13442,85000.0
13443,150000.0
13444,90000.0
13445,69000.0
13446,138000.0
13447,230280.0
13448,490000.0
13449,150000.0
13450,89500.0
13451,99000.0
13452,285000.0
13453,389000.0
13454,56000.0
13455,76000.0
13456,405000.0
13457,130000.0
13458,135000.0
13459,387000.0
13460,95000.0
13461,108000.0
13462,125000.0
13463,149000.0
13464,103000.0
13465,33500.0
13466,135000.0
13467,190000.0
13468,77000.0
13469,83000.0
13470,127000.0
13471,395000.0
13472,135000.0
13473,180000.0
13474,86500.0
13475,159000.0
13476,230000.0
13477,200000.0
13478,75000.0
13479,157207.0
13480,105000.0
13481,115000.0
13482,73000.0
13483,115000.0
13484,112000.0
13485,245000.0
13486,184000.0
13487,558000.0
13488,110000.0
13489,128000.0
13490,80000.0
13491,265533.0
13492,219000.0
13493,245000.0
13494,163000.0
13495,260000.0
13496,105000.0
13497,120000.0
13498,99500.0
13499,123000.0
13500,168000.0
13501,210000.0
13502,230000.0
13503,89000.0
13504,230000.0
13505,80000.0
13506,78000.0
13507,130000.0
13508,230000.0
13509,79000.0
13510,235000.0
13511,130000.0
13512,250000.0
13513,110000.0
13514,152000.0
13515,125000.0
13516,95000.0
13517,66000.0
13518,73000.0
13519,189000.0
13520,129900.0
13521,80000.0
13522,89000.0
13523,155000.0
13524,280000.0
13525,225000.0
13526,195000.0
13527,375000.0
13528,100000.0
13529,88000.0
13530,89500.0
13531,145000.0
13532,115000.0
13533,90000.0
13534,94000.0
13535,144000.0
13536,230000.0
13537,69000.0
13538,65000.0
13539,295000.0
13540,285000.0
13541,145000.0
13542,85000.0
13543,75000.0
13544,76000.0
13545,43900.0
13546,220000.0
13547,490000.0
13548,400000.0
13549,220000.0
13550,140000.0
13551,279000.0
13552,490000.0
13553,265000.0
13554,217625.0
13555,95000.0
13556,95000.0
13557,225000.0
13558,298000.0
13559,129000.0
13560,69900.0
13561,135000.0
13562,180000.0
13563,240000.0
13564,57000.0
13565,151500.0
13566,66000.0
13567,164000.0
13568,133000.0
13569,215000.0
13570,228000.0
13571,110000.0
13572,57800.0
13573,280000.0
13574,280000.0
13575,94000.0
13576,74900.0
13577,219000.0
13578,65000.0
13579,680000.0
13580,120000.0
13581,315000.0
13582,164000.0
13583,66700.0
13584,115000.0
13585,265000.0
13586,310000.0
13587,340000.0
13588,133675.0
13589,60000.0
13590,75000.0
13591,69000.0
13592,270000.0
13593,62900.0
13594,220000.0
13595,125000.0
13596,249000.0
13597,127000.0
13598,182000.0
13599,179160.0
13600,129900.0
13601,99584.0
13602,120000.0
13603,300000.0
13604,134000.0
13605,84900.0
13606,80000.0
13607,273000.0
13608,145000.0
13609,175000.0
13610,390000.0
13611,255900.0
13612,110000.0
13613,290000.0
13614,53000.0
13615,258000.0
13616,89000.0
13617,120000.0
13618,74900.0
13619,70000.0
13620,113000.0
13621,150000.0
13622,240000.0
13623,369000.0
13624,128000.0
13625,300000.0
13626,145000.0
13627,78500.0
13628,219000.0
13629,145000.0
13630,189900.0
13631,84900.0
13632,185000.0
13633,250000.0
13634,109990.0
13635,109000.0
13636,99000.0
13637,210000.0
13638,80000.0
13639,129500.0
13640,154000.0
13641,153000.0
13642,139000.0
13643,195000.0
13644,250000.0
13645,250000.0
13646,159900.0
13647,475000.0
13648,195000.0
13649,635000.0
13650,97850.0
13651,167000.0
13652,160000.0
13653,274000.0
13654,270000.0
13655,650000.0
13656,168000.0
13657,370000.0
13658,160000.0
13659,105000.0
13660,89000.0
13661,239000.0
13662,119900.0
13663,450000.0
13664,105000.0
13665,98500.0
13666,300000.0
13667,70000.0
13668,130000.0
13669,160000.0
13670,150000.0
13671,179000.0
13672,120000.0
13673,220000.0
13674,54000.0
13675,265000.0
13676,195000.0
13677,185000.0
13678,118000.0
13679,96083.0
13680,170000.0
13681,77000.0
13682,145000.0
13683,149000.0
13684,47500.0
13685,290000.0
13686,275000.0
13687,163000.0
13688,121000.0
13689,134000.0
13690,165000.0
13691,85000.0
13692,105000.0
13693,195000.0
13694,265000.0
13695,155000.0
13696,69900.0
13697,200000.0
13698,143000.0
13699,249000.0
13700,180000.0
13701,199000.0
13702,69000.0
13703,430000.0
13704,149000.0
13705,98000.0
13706,298000.0
13707,145000.0
13708,300000.0
13709,45000.0
13710,120000.0
13711,550000.0
13712,74000.0
13713,330000.0
13714,69000.0
13715,190000.0
13716,399000.0
13717,45000.0
13718,74900.0
13719,100000.0
13720,73000.0
13721,99000.0
13722,82000.0
13723,180000.0
13724,175000.0
13725,190000.0
13726,189000.0
13727,79000.0
13728,670000.0
13729,160000.0
13730,120000.0
13731,99157.0
13732,65000.0
13733,89000.0
13734,145000.0
13735,106000.0
13736,136900.0
13737,138000.0
13738,114000.0
13739,60000.0
13740,59000.0
13741,159000.0
13742,95000.0
13743,225000.0
13744,110000.0
13745,330000.0
13746,235000.0
13747,74000.0
13748,140000.0
13749,194000.0
13750,160000.0
13751,250000.0
13752,82612.0
13753,290000.0
13754,65000.0
13755,300000.0
13756,329000.0
13757,350000.0
13758,45790.0
13759,130000.0
13760,585000.0
13761,155000.0
13762,250000.0
13763,300000.0
13764,270000.0
13765,90000.0
13766,395000.0
13767,99990.0
13768,133000.0
13769,140000.0
13770,89000.0
13771,79000.0
13772,169000.0
13773,115000.0
13774,210000.0
13775,120000.0
13776,98900.0
13777,250000.0
13778,439900.0
13779,93000.0
13780,199900.0
13781,155000.0
13782,230000.0
13783,146000.0
13784,100000.0
13785,122000.0
13786,73000.0
13787,115000.0
13788,114000.0
13789,380000.0
13790,166000.0
13791,64000.0
13792,280000.0
13793,100000.0
13794,158000.0
13795,131300.0
13796,87000.0
13797,155000.0
13798,110000.0
13799,129500.0
13800,103000.0
13801,320000.0
13802,384000.0
13803,84000.0
13804,105000.0
13805,108500.0
13806,234000.0
13807,122500.0
13808,229001.0
13809,195000.0
13810,240000.0
13811,298000.0
13812,159900.0
13813,130000.0
13814,179000.0
13815,185000.0
13816,270000.0
13817,345000.0
13818,68900.0
13819,280000.0
13820,230000.0
13821,175000.0
13822,125000.0
13823,580000.0
13824,129000.0
13825,98000.0
13826,135000.0
13827,120000.0
13828,90000.0
13829,240000.0
13830,210000.0
13831,204000.0
13832,180000.0
13833,545000.0
13834,113000.0
13835,239000.0
13836,99900.0
13837,85000.0
13838,220000.0
13839,110000.0
13840,154000.0
13841,185000.0
13842,172000.0
13843,112000.0
13844,349000.0
13845,85000.0
13846,170000.0
13847,158000.0
13848,75000.0
13849,25750.0
13850,248000.0
13851,235000.0
13852,269000.0
13853,79900.0
13854,258000.0
13855,298000.0
13856,107000.0
13857,140000.0
13858,115000.0
13859,160000.0
13860,480000.0
13861,222000.0
13862,129900.0
13863,47500.0
13864,141500.0
13865,140000.0
13866,165000.0
13867,105000.0
13868,118000.0
13869,234000.0
13870,79500.0
13871,73000.0
13872,180000.0
13873,215000.0
13874,110000.0
13875,158000.0
13876,185000.0
13877,187000.0
13878,94000.0
13879,118000.0
13880,387000.0
13881,95000.0
13882,107000.0
13883,95000.0
13884,89900.0
13885,148500.0
13886,97000.0
13887,135000.0
13888,200000.0
13889,260000.0
13890,199000.0
13891,109500.0
13892,130000.0
13893,185000.0
13894,679900.0
13895,450000.0
13896,298000.0
13897,99000.0
13898,119900.0
13899,55000.0
13900,105000.0
13901,215000.0
13902,260000.0
13903,410000.0
13904,135000.0
13905,87103.0
13906,95000.0
13907,130000.0
13908,105900.0
13909,85000.0
13910,79000.0
13911,58000.0
13912,145000.0
13913,105000.0
13914,230000.0
13915,143000.0
13916,125000.0
13917,80000.0
13918,84500.0
13919,109000.0
13920,105000.0
13921,139900.0
13922,82000.0
13923,398000.0
13924,64900.0
13925,149900.0
13926,105000.0
13927,110000.0
13928,89000.0
13929,140000.0
13930,155000.0
13931,135000.0
13932,56256.0
13933,134900.0
13934,299000.0
13935,190000.0
13936,59000.0
13937,220000.0
13938,180000.0
13939,159000.0
13940,204900.0
13941,135000.0
13942,225000.0
13943,153000.0
13944,225000.0
13945,240000.0
13946,90000.0
13947,79000.0
13948,129000.0
13949,286000.0
13950,147000.0
13951,104200.0
13952,95000.0
13953,259000.0
13954,73000.0
13955,114900.0
13956,39900.0
13957,180000.0
13958,198000.0
13959,72000.0
13960,145000.0
13961,75000.0
13962,269800.0
13963,180000.0
13964,76000.0
13965,550000.0
13966,180000.0
13967,110000.0
13968,117000.0
13969,150000.0
13970,195000.0
13971,51000.0
13972,217300.0
13973,190000.0
13974,155000.0
13975,74000.0
13976,217500.0
13977,62000.0
13978,240000.0
13979,255000.0
13980,381000.0
13981,160000.0
13982,430000.0
13983,680000.0
13984,79900.0
13985,139000.0
13986,120000.0
13987,110000.0
13988,240000.0
13989,144000.0
13990,162000.0
13991,88000.0
13992,470000.0
13993,260000.0
13994,93000.0
13995,125000.0
13996,99000.0
13997,80000.0
13998,145000.0
13999,91116.0
14000,110000.0
14001,63000.0
14002,175000.0
14003,104000.0
14004,102589.0
14005,83000.0
14006,162000.0
14007,615000.0
14008,145000.0
14009,118000.0
14010,77000.0
14011,64000.0
14012,287000.0
14013,179000.0
14014,109000.0
14015,105000.0
14016,295000.0
14017,47000.0
14018,164500.0
14019,92000.0
14020,123000.0
14021,155000.0
14022,115000.0
14023,139500.0
14024,299000.0
14025,98500.0
14026,250000.0
14027,87000.0
14028,240000.0
14029,169467.0
14030,155000.0
14031,238000.0
14032,75000.0
14033,399000.0
14034,132000.0
14035,118000.0
14036,180000.0
14037,129000.0
14038,68000.0
14039,79000.0
14040,92900.0
14041,79800.0
14042,270000.0
14043,298000.0
14044,230000.0
14045,124000.0
14046,57000.0
14047,89000.0
14048,187000.0
14049,109000.0
14050,135000.0
14051,199000.0
14052,134600.0
14053,40000.0
14054,108000.0
14055,100560.0
14056,109900.0
14057,69000.0
14058,128205.0
14059,199000.0
14060,98900.0
14061,48000.0
14062,169000.0
14063,64000.0
14064,139000.0
14065,335000.0
14066,130000.0
14067,116000.0
14068,128000.0
14069,259000.0
14070,360000.0
14071,310000.0
14072,259000.0
14073,196000.0
14074,315900.0
14075,206000.0
14076,87000.0
14077,99000.0
14078,194900.0
14079,620000.0
14080,85000.0
14081,525000.0
14082,155000.0
14083,260000.0
14084,49900.0
14085,310000.0
14086,118000.0
14087,132000.0
14088,117000.0
14089,115000.0
14090,128500.0
14091,200000.0
14092,85000.0
14093,138000.0
14094,55000.0
14095,106369.0
14096,285000.0
14097,85000.0
14098,240000.0
14099,80000.0
14100,74000.0
14101,75000.0
14102,45000.0
14103,596900.0
14104,75000.0
14105,300000.0
14106,240000.0
14107,148000.0
14108,250000.0
14109,223600.0
14110,160000.0
14111,104000.0
14112,175000.0
14113,105000.0
14114,205000.0
14115,89000.0
14116,110000.0
14117,87000.0
14118,350000.0
14119,235000.0
14120,58000.0
14121,240000.0
14122,240000.0
14123,395000.0
14124,120000.0
14125,280000.0
14126,145000.0
14127,229000.0
14128,399000.0
14129,52000.0
14130,197512.0
14131,185000.0
14132,130000.0
14133,253267.0
14134,55000.0
14135,36149.0
14136,169000.0
14137,155900.0
14138,229500.0
14139,278000.0
14140,119900.0
14141,95000.0
14142,139900.0
14143,185000.0
14144,370000.0
14145,119999.0
14146,100000.0
14147,149900.0
14148,78000.0
14149,480000.0
14150,150000.0
14151,220000.0
14152,45000.0
14153,70000.0
14154,50000.0
14155,635000.0
14156,80000.0
14157,72600.0
14158,138000.0
14159,79000.0
14160,450000.0
14161,550000.0
14162,55000.0
14163,112000.0
14164,300000.0
14165,75387.0
14166,112000.0
14167,100000.0
14168,53900.0
14169,139000.0
14170,143000.0
14171,175000.0
14172,145000.0
14173,55000.0
14174,160000.0
14175,239000.0
14176,480000.0
14177,72000.0
14178,123000.0
14179,125000.0
14180,75000.0
14181,99000.0
14182,146000.0
14183,185000.0
14184,200000.0
14185,150000.0
14186,104000.0
14187,134000.0
14188,130000.0
14189,210000.0
14190,83600.0
14191,290000.0
14192,175000.0
14193,137000.0
14194,95000.0
14195,145000.0
14196,119000.0
14197,45000.0
14198,153000.0
14199,75000.0
14200,94500.0
14201,254900.0
14202,159000.0
14203,93000.0
14204,210000.0
14205,38000.0
14206,330000.0
14207,154900.0
14208,119900.0
14209,559000.0
14210,135000.0
14211,92000.0
14212,250000.0
14213,148000.0
14214,305000.0
14215,230000.0
14216,64900.0
14217,168000.0
14218,395000.0
14219,160000.0
14220,49500.0
14221,160000.0
14222,98000.0
14223,670000.0
14224,178000.0
14225,65000.0
14226,290000.0
14227,139000.0
14228,47000.0
14229,88000.0
14230,129000.0
14231,480000.0
14232,85000.0
14233,138000.0
14234,119000.0
14235,58000.0
14236,122000.0
14237,196000.0
14238,90000.0
14239,132100.0
14240,99000.0
14241,108000.0
14242,160000.0
14243,134000.0
14244,197900.0
14245,179000.0
14246,399000.0
14247,77900.0
14248,116000.0
14249,199000.0
14250,59000.0
14251,131000.0
14252,398000.0
14253,90000.0
14254,290000.0
14255,299000.0
14256,380000.0
14257,79600.0
14258,79000.0
14259,310000.0
14260,138000.0
14261,325000.0
14262,137000.0
14263,299000.0
14264,59000.0
14265,235000.0
14266,135000.0
14267,140000.0
14268,148000.0
14269,160000.0
14270,110000.0
14271,109000.0
14272,125500.0
14273,86000.0
14274,288000.0
14275,355000.0
14276,142000.0
14277,299000.0
14278,90000.0
14279,68000.0
14280,99000.0
14281,125000.0
14282,129000.0
14283,92000.0
14284,280000.0
14285,145000.0
14286,105000.0
14287,158000.0
14288,139000.0
14289,103000.0
14290,208000.0
14291,120000.0
14292,549000.0
14293,335000.0
14294,120000.0
14295,59900.0
14296,123900.0
14297,190000.0
14298,149000.0
14299,82000.0
14300,105000.0
14301,85000.0
14302,190000.0
14303,110000.0
14304,165000.0
14305,125000.0
14306,135000.0
14307,75000.0
14308,125000.0
14309,134900.0
14310,89900.0
14311,40000.0
14312,210000.0
14313,110500.0
14314,240000.0
14315,75000.0
14316,185000.0
14317,120000.0
14318,160000.0
14319,440000.0
14320,425000.0
14321,290000.0
14322,99000.0
14323,228828.0
14324,68000.0
14325,75000.0
14326,165000.0
14327,289000.0
14328,55000.0
14329,489000.0
14330,530000.0
14331,450000.0
14332,350000.0
14333,64900.0
14334,185000.0
14335,110000.0
14336,49999.0
14337,138000.0
14338,459000.0
14339,65000.0
14340,83475.0
14341,179500.0
14342,70000.0
14343,530000.0
14344,76500.0
14345,275000.0
14346,112000.0
14347,85000.0
14348,105000.0
14349,75000.0
14350,189900.0
14351,72000.0
14352,360000.0
14353,109000.0
14354,156000.0
14355,180000.0
14356,155000.0
14357,95000.0
14358,219000.0
14359,385000.0
14360,240000.0
14361,85000.0
14362,380000.0
14363,109800.0
14364,64040.0
14365,145000.0
14366,62000.0
14367,120000.0
14368,79000.0
14369,80000.0
14370,99999.0
14371,110000.0
14372,114900.0
14373,120000.0
14374,125000.0
14375,150000.0
14376,180000.0
14377,290000.0
14378,280000.0
14379,54000.0
14380,240000.0
14381,76000.0
14382,110000.0
14383,247900.0
14384,93818.0
14385,110000.0
14386,355000.0
14387,110000.0
14388,179000.0
14389,210000.0
14390,43800.0
14391,70000.0
14392,64900.0
14393,390000.0
14394,108000.0
14395,189000.0
14396,170000.0
14397,89000.0
14398,126000.0
14399,39500.0
14400,87000.0
14401,389000.0
14402,140800.0
14403,280000.0
14404,95000.0
14405,350000.0
14406,93000.0
14407,94900.0
14408,145000.0
14409,98000.0
14410,58000.0
14411,120000.0
14412,169000.0
14413,189000.0
14414,170000.0
14415,49000.0
14416,220000.0
14417,135000.0
14418,135000.0
14419,110000.0
14420,99000.0
14421,138000.0
14422,190000.0
14423,520000.0
14424,104000.0
14425,154000.0
14426,220000.0
14427,159900.0
14428,220000.0
14429,61900.0
14430,360000.0
14431,66000.0
14432,200000.0
14433,89000.0
14434,59000.0
14435,160000.0
14436,160000.0
14437,255000.0
14438,130000.0
14439,120000.0
14440,97200.0
14441,119000.0
14442,469000.0
14443,149900.0
14444,39000.0
14445,78000.0
14446,64257.0
14447,150000.0
14448,220000.0
14449,55000.0
14450,380000.0
14451,450000.0
14452,45000.0
14453,114537.0
14454,175000.0
14455,35900.0
14456,480000.0
14457,350000.0
14458,70950.0
14459,88000.0
14460,93000.0
14461,75000.0
14462,132000.0
14463,320000.0
14464,157000.0
14465,93000.0
14466,137001.0
14467,95000.0
14468,145000.0
14469,425000.0
14470,58000.0
14471,92000.0
14472,150000.0
14473,241050.0
14474,260000.0
14475,16000.0
14476,120000.0
14477,90000.0
14478,117539.0
14479,156000.0
14480,225000.0
14481,125000.0
14482,87500.0
14483,135000.0
14484,55000.0
14485,80000.0
14486,390000.0
14487,88934.0
14488,85000.0
14489,223000.0
14490,49900.0
14491,210000.0
14492,115000.0
14493,125000.0
14494,290000.0
14495,145000.0
14496,129000.0
14497,175000.0
14498,243000.0
14499,125000.0
14500,118000.0
14501,168000.0
14502,179000.0
14503,270000.0
14504,119900.0
14505,170000.0
14506,75000.0
14507,99000.0
14508,44900.0
14509,122000.0
14510,89000.0
14511,51000.0
14512,115000.0
14513,184000.0
14514,160000.0
14515,370000.0
14516,115000.0
14517,215000.0
14518,84900.0
14519,550000.0
14520,122000.0
14521,55000.0
14522,46000.0
14523,465000.0
14524,198000.0
14525,283000.0
14526,75000.0
14527,250000.0
14528,74999.0
14529,88000.0
14530,370000.0
14531,162000.0
14532,199000.0
14533,70000.0
14534,140000.0
14535,165000.0
14536,140000.0
14537,87000.0
14538,149000.0
14539,147000.0
14540,65000.0
14541,63000.0
14542,168000.0
14543,235000.0
14544,90000.0
14545,87000.0
14546,160000.0
14547,119500.0
14548,115000.0
14549,136500.0
14550,104500.0
14551,199000.0
14552,240000.0
14553,88000.0
14554,123000.0
14555,119000.0
14556,144000.0
14557,81900.0
14558,160000.0
14559,135000.0
14560,195000.0
14561,125000.0
14562,55000.0
14563,255000.0
14564,120000.0
14565,85561.0
14566,122000.0
14567,155000.0
14568,60000.0
14569,82840.0
14570,50500.0
14571,54000.0
14572,154000.0
14573,160000.0
14574,160000.0
14575,124900.0
14576,74990.0
14577,300000.0
14578,690000.0
14579,72000.0
14580,380000.0
14581,165000.0
14582,89000.0
14583,109000.0
14584,99000.0
14585,149000.0
14586,85000.0
14587,150000.0
14588,95000.0
14589,170000.0
14590,460000.0
14591,129000.0
14592,90000.0
14593,129000.0
14594,190000.0
14595,52545.0
14596,390000.0
14597,220000.0
14598,125000.0
14599,46420.0
14600,280000.0
14601,690000.0
14602,89999.0
14603,276191.0
14604,150000.0
14605,119000.0
14606,120000.0
14607,98000.0
14608,205000.0
14609,135000.0
14610,199900.0
14611,234500.0
14612,245000.0
14613,220000.0
14614,230000.0
14615,185000.0
14616,85000.0
14617,140000.0
14618,89900.0
14619,85000.0
14620,140000.0
14621,98000.0
14622,240000.0
14623,119000.0
14624,125000.0
14625,80000.0
14626,265000.0
14627,115000.0
14628,119000.0
14629,105000.0
14630,229000.0
14631,210000.0
14632,72103.0
14633,93500.0
14634,186000.0
14635,57000.0
14636,130000.0
14637,170000.0
14638,75000.0
14639,82000.0
14640,265000.0
14641,200000.0
14642,170000.0
14643,530000.0
14644,181000.0
14645,103000.0
14646,280000.0
14647,88000.0
14648,125000.0
14649,84000.0
14650,89000.0
14651,150000.0
14652,115000.0
14653,81000.0
14654,160000.0
14655,177000.0
14656,130000.0
14657,54000.0
14658,199000.0
14659,205000.0
14660,265000.0
14661,125000.0
14662,165000.0
14663,65500.0
14664,85000.0
14665,100000.0
14666,90000.0
14667,70000.0
14668,113000.0
14669,80000.0
14670,580000.0
14671,75500.0
14672,530000.0
14673,75000.0
14674,265000.0
14675,195000.0
14676,189000.0
14677,55000.0
14678,118000.0
14679,75000.0
14680,82500.0
14681,123000.0
14682,210000.0
14683,133000.0
14684,185000.0
14685,135000.0
14686,85000.0
14687,115000.0
14688,108000.0
14689,78000.0
14690,124000.0
14691,92000.0
14692,230000.0
14693,435000.0
14694,55000.0
14695,177000.0
14696,179000.0
14697,94000.0
14698,95000.0
14699,72000.0
14700,120000.0
14701,105000.0
14702,161226.0
14703,115000.0
14704,62000.0
14705,145000.0
14706,139000.0
14707,269000.0
14708,75000.0
14709,98000.0
14710,75000.0
14711,99999.0
14712,70000.0
14713,100000.0
14714,69000.0
14715,85000.0
14716,81500.0
14717,135900.0
14718,239900.0
14719,79900.0
14720,115000.0
14721,62000.0
14722,71000.0
14723,95000.0
14724,105000.0
14725,119800.0
14726,105000.0
14727,59295.0
14728,234000.0
14729,70000.0
14730,53000.0
14731,189000.0
14732,50000.0
14733,115000.0
14734,115000.0
14735,298000.0
14736,123900.0
14737,97000.0
14738,144000.0
14739,260000.0
14740,185000.0
14741,112000.0
14742,45000.0
14743,129000.0
14744,131000.0
14745,120000.0
14746,99000.0
14747,115000.0
14748,84000.0
14749,390000.0
14750,98000.0
14751,280000.0
14752,129000.0
14753,250000.0
14754,115000.0
14755,160000.0
14756,44900.0
14757,124000.0
14758,160000.0
14759,398000.0
14760,162000.0
14761,142000.0
14762,250000.0
14763,145000.0
14764,115000.0
14765,125000.0
14766,93000.0
14767,39204.0
14768,127000.0
14769,70000.0
14770,115000.0
14771,131000.0
14772,180000.0
14773,225000.0
14774,120000.0
14775,110000.0
14776,180000.0
14777,81000.0
14778,69000.0
14779,118000.0
14780,97000.0
14781,93000.0
14782,549000.0
14783,500000.0
14784,105000.0
14785,79000.0
14786,112500.0
14787,530000.0
14788,90000.0
14789,110000.0
14790,215000.0
14791,93000.0
14792,75000.0
14793,320000.0
14794,275000.0
14795,119000.0
14796,64000.0
14797,66000.0
14798,110000.0
14799,270804.0
14800,160000.0
14801,125000.0
14802,110000.0
14803,195000.0
14804,187000.0
14805,90000.0
14806,320000.0
14807,67000.0
14808,107000.0
14809,118000.0
14810,128000.0
14811,328000.0
14812,100000.0
14813,135000.0
14814,245000.0
14815,194000.0
14816,159900.0
14817,210000.0
14818,145000.0
14819,78700.0
14820,139000.0
14821,220000.0
14822,243000.0
14823,100000.0
14824,179000.0
14825,98400.0
14826,210000.0
14827,79000.0
14828,135000.0
14829,120000.0
14830,149000.0
14831,44000.0
14832,470000.0
14833,130000.0
14834,159000.0
14835,72078.0
14836,360000.0
14837,250000.0
14838,109000.0
14839,125000.0
14840,250000.0
14841,258900.0
14842,120000.0
14843,124000.0
14844,125000.0
14845,139000.0
14846,179000.0
14847,100000.0
14848,130000.0
14849,440000.0
14850,90000.0
14851,140000.0
14852,110000.0
14853,165000.0
14854,180000.0
14855,208000.0
14856,161000.0
14857,175000.0
14858,270000.0
14859,470000.0
14860,148000.0
14861,206000.0
14862,124000.0
14863,85000.0
14864,145000.0
14865,60000.0
14866,470000.0
14867,185000.0
14868,118000.0
14869,690000.0
14870,139000.0
14871,88800.0
14872,114000.0
14873,189000.0
14874,155000.0
14875,185000.0
14876,152000.0
14877,150000.0
14878,65000.0
14879,96000.0
14880,115000.0
14881,340000.0
14882,79000.0
14883,195000.0
14884,161740.0
14885,119500.0
14886,89000.0
14887,143000.0
14888,84000.0
14889,250000.0
14890,511391.0
14891,169000.0
14892,130000.0
14893,148800.0
14894,220000.0
14895,159000.0
14896,230000.0
14897,498000.0
14898,60000.0
14899,195000.0
14900,125000.0
14901,258000.0
14902,70000.0
14903,125000.0
14904,510000.0
14905,165000.0
14906,110000.0
14907,180000.0
14908,100000.0
14909,250000.0
14910,149000.0
14911,131084.0
14912,145000.0
14913,140000.0
14914,159000.0
14915,95000.0
14916,90000.0
14917,285000.0
14918,203109.0
14919,94000.0
14920,120000.0
14921,79000.0
14922,209000.0
14923,129000.0
14924,330000.0
14925,150000.0
14926,325000.0
14927,84500.0
14928,269000.0
14929,147000.0
14930,128000.0
14931,70000.0
14932,97000.0
14933,117000.0
14934,143000.0
14935,179900.0
14936,107000.0
14937,230000.0
14938,93000.0
14939,199000.0
14940,69900.0
14941,80000.0
14942,140000.0
14943,185000.0
14944,105000.0
14945,92000.0
14946,249000.0
14947,90000.0
14948,116500.0
14949,270000.0
14950,100000.0
14951,125000.0
14952,75000.0
14953,250000.0
14954,122000.0
14955,180000.0
14956,155000.0
14957,99900.0
14958,145559.0
14959,275000.0
14960,310000.0
14961,115600.0
14962,103000.0
14963,285000.0
14964,95000.0
14965,200000.0
14966,340000.0
14967,160000.0
14968,98000.0
14969,139000.0
14970,130000.0
14971,110000.0
14972,108323.0
14973,590000.0
14974,99000.0
14975,79200.0
14976,80000.0
14977,175000.0
14978,75000.0
14979,96500.0
14980,77000.0
14981,147000.0
14982,95000.0
14983,235000.0
14984,200000.0
14985,189000.0
14986,105000.0
14987,85000.0
14988,185000.0
14989,250000.0
14990,95000.0
14991,190000.0
14992,170000.0
14993,115000.0
14994,100000.0
14995,79000.0
14996,113900.0
14997,180000.0
14998,185000.0
14999,220000.0
15000,147800.0
15001,192000.0
15002,99000.0
15003,82000.0
15004,193000.0
15005,295000.0
15006,245000.0
15007,112500.0
15008,270000.0
15009,220000.0
15010,229000.0
15011,128000.0
15012,110000.0
15013,440000.0
15014,128000.0
15015,105000.0
15016,121402.0
15017,130000.0
15018,120000.0
15019,175000.0
15020,238500.0
15021,179900.0
15022,289000.0
15023,79000.0
15024,59500.0
15025,128000.0
15026,89000.0
15027,353000.0
15028,100000.0
15029,97000.0
15030,135000.0
15031,225000.0
15032,250000.0
15033,124000.0
15034,98000.0
15035,120000.0
15036,130000.0
15037,75000.0
15038,265000.0
15039,85000.0
15040,90000.0
15041,238000.0
15042,88000.0
15043,195000.0
15044,68000.0
15045,65000.0
15046,84000.0
15047,139000.0
15048,145000.0
15049,75000.0
15050,135000.0
15051,48990.0
15052,45000.0
15053,240000.0
15054,650000.0
15055,236099.0
15056,450000.0
15057,92000.0
15058,63000.0
15059,30000.0
15060,295000.0
15061,159000.0
15062,349000.0
15063,250000.0
15064,79000.0
15065,69000.0
15066,67000.0
15067,196000.0
15068,35000.0
15069,98900.0
15070,42000.0
15071,160000.0
15072,115000.0
15073,125000.0
15074,240000.0
15075,289000.0
15076,86000.0
15077,165000.0
15078,235000.0
15079,154000.0
15080,250000.0
15081,218000.0
15082,60000.0
15083,68000.0
15084,92400.0
15085,143000.0
15086,210000.0
15087,85000.0
15088,82000.0
15089,530000.0
15090,170000.0
15091,150000.0
15092,60000.0
15093,118000.0
15094,159000.0
15095,200000.0
15096,490000.0
15097,450000.0
15098,500000.0
15099,190000.0
15100,75000.0
15101,199000.0
15102,159000.0
15103,49000.0
